pos_enc,dep_enc,prev_pos_enc,next_pos_enc,prev_is_prep,next_is_noun,is_act_verb,is_loc_word,is_capitalized,is_ent,token_pos_norm,sentence_len,is_number
11,0,11,8,0,0,0,0,1,0,0.2188,0.66,0
8,31,11,8,0,0,0,0,0,0,0.25,0.66,1
8,7,8,14,0,0,0,0,0,0,0.2812,0.66,1
14,19,8,12,0,0,0,0,0,0,0.3125,0.66,0
12,41,14,11,0,1,0,0,0,0,0.3438,0.66,0
11,14,12,11,0,1,0,0,1,1,0.375,0.66,0
11,14,11,11,0,1,0,0,1,1,0.4062,0.66,0
11,7,11,12,0,0,0,0,1,1,0.4375,0.66,0
12,41,11,14,0,0,0,0,0,0,0.4688,0.66,0
14,19,12,12,0,0,0,0,0,0,0.5,0.66,0
12,41,14,14,0,0,0,0,0,0,0.5312,0.66,0
14,19,12,11,0,1,0,0,0,0,0.5625,0.66,0
11,14,14,11,0,1,0,0,1,0,0.5938,0.66,0
11,7,11,12,0,0,0,0,1,0,0.625,0.66,0
12,41,11,14,0,0,0,0,0,0,0.6562,0.66,0
14,19,12,8,0,0,0,0,0,0,0.6875,0.66,0
8,31,14,12,0,0,0,0,0,0,0.7188,0.66,1
12,41,8,8,0,0,0,0,0,0,0.75,0.66,0
8,31,12,12,0,0,0,0,0,0,0.7812,0.66,1
12,41,8,8,0,0,0,0,0,0,0.8125,0.66,0
8,14,12,7,0,1,0,0,0,0,0.8438,0.66,1
7,7,8,12,0,0,0,0,1,0,0.875,0.66,0
12,41,7,14,0,0,0,0,0,0,0.9062,0.66,0
14,19,12,11,0,1,0,0,0,0,0.9375,0.66,0
11,7,14,12,0,0,0,0,0,0,0.9688,0.66,0
12,41,11,17,0,0,0,0,0,0,1.0,0.66,0
3,0,17,11,0,1,0,0,1,0,0.0,0.46,0
11,29,3,1,0,0,0,0,1,0,0.0455,0.46,0
1,39,11,7,0,1,0,0,0,0,0.0909,0.46,0
7,35,1,1,1,0,0,0,1,0,0.1364,0.46,0
1,39,7,5,0,0,0,0,0,0,0.1818,0.46,0
5,20,1,11,0,1,0,0,0,0,0.2273,0.46,0
11,14,5,11,0,1,0,0,1,0,0.2727,0.46,0
11,35,11,12,0,0,0,0,1,0,0.3182,0.46,0
12,41,11,14,0,0,0,0,0,0,0.3636,0.46,0
14,19,12,12,0,0,0,0,0,0,0.4091,0.46,0
12,41,14,14,0,0,0,0,0,0,0.4545,0.46,0
14,19,12,5,0,0,0,0,0,0,0.5,0.46,0
5,20,14,11,0,1,0,0,1,0,0.5455,0.46,0
11,14,5,11,0,1,0,0,1,0,0.5909,0.46,0
11,0,11,12,0,0,0,0,1,0,0.6364,0.46,0
12,41,11,7,0,1,0,0,0,0,0.6818,0.46,0
7,0,12,12,0,0,0,0,1,0,0.7273,0.46,0
12,41,7,14,0,0,0,0,0,0,0.7727,0.46,0
14,19,12,12,0,0,0,0,0,0,0.8182,0.46,0
12,41,14,14,0,0,0,0,0,0,0.8636,0.46,0
14,19,12,1,0,0,0,0,0,0,0.9091,0.46,0
1,0,14,7,0,1,0,0,0,0,0.9545,0.46,0
7,35,1,17,0,0,0,0,1,1,1.0,0.46,0
11,29,17,3,0,0,0,0,1,1,0.0,0.2,0
3,9,11,16,0,0,0,0,0,0,0.1111,0.2,0
16,0,3,10,0,0,0,0,0,0,0.2222,0.2,0
10,36,16,0,0,0,0,0,0,0,0.3333,0.2,0
0,6,10,8,0,0,0,0,0,0,0.4444,0.2,0
8,31,0,7,0,1,0,0,0,0,0.5556,0.2,1
7,21,8,2,0,0,0,0,0,0,0.6667,0.2,0
2,4,7,2,0,0,0,0,0,0,0.7778,0.2,0
2,4,2,12,0,0,0,0,0,0,0.8889,0.2,0
12,41,2,17,0,0,0,0,0,0,1.0,0.2,0
11,14,17,11,0,1,0,0,1,0,0.0,0.28,0
11,29,11,1,0,0,0,0,1,0,0.0769,0.28,0
1,39,11,11,0,1,0,0,1,0,0.1538,0.28,0
11,14,1,11,0,1,0,0,1,1,0.2308,0.28,0
11,35,11,12,0,0,0,0,1,1,0.3077,0.28,0
12,41,11,17,0,0,0,0,0,1,0.3846,0.28,0
17,0,12,12,0,0,0,0,0,1,0.4615,0.28,0
12,41,17,14,0,0,0,0,0,1,0.5385,0.28,0
14,19,12,11,0,1,0,0,0,0,0.6154,0.28,0
11,14,14,11,0,1,0,0,1,1,0.6923,0.28,0
11,14,11,11,0,1,0,0,1,1,0.7692,0.28,0
11,0,11,14,0,0,0,0,1,1,0.8462,0.28,0
14,19,11,12,0,0,0,0,0,0,0.9231,0.28,0
12,41,14,17,0,0,0,0,0,0,1.0,0.28,0
11,0,17,12,0,0,0,0,1,0,0.0,0.62,0
12,41,11,14,0,0,0,0,0,0,0.0333,0.62,0
14,19,12,11,0,1,0,0,0,0,0.0667,0.62,0
11,29,14,1,0,0,0,0,1,0,0.1,0.62,0
1,39,11,14,0,0,0,0,0,0,0.1333,0.62,0
14,19,1,7,0,1,0,0,0,0,0.1667,0.62,0
7,14,14,7,0,1,0,0,0,0,0.2,0.62,0
7,14,7,7,0,1,0,0,0,0,0.2333,0.62,0
7,35,7,12,0,0,0,0,0,0,0.2667,0.62,0
12,41,7,14,0,0,0,0,0,0,0.3,0.62,0
14,19,12,7,0,1,0,0,0,0,0.3333,0.62,0
7,7,14,4,0,0,0,0,0,0,0.3667,0.62,0
4,12,7,7,0,1,0,0,0,0,0.4,0.62,0
7,15,4,1,0,0,0,0,0,0,0.4333,0.62,0
1,39,7,7,0,1,0,0,0,0,0.4667,0.62,0
7,14,1,7,0,1,0,0,0,0,0.5,0.62,0
7,35,7,16,0,0,0,1,0,0,0.5333,0.62,0
16,1,7,4,0,0,0,0,0,0,0.5667,0.62,0
4,12,16,7,0,1,0,0,0,0,0.6,0.62,0
7,15,4,1,0,0,0,0,0,0,0.6333,0.62,0
1,39,7,16,0,0,0,0,0,0,0.6667,0.62,0
16,34,1,10,0,0,0,0,0,0,0.7,0.62,0
10,21,16,10,0,0,0,0,0,0,0.7333,0.62,0
10,7,10,16,0,0,0,0,0,0,0.7667,0.62,0
16,0,10,0,0,0,0,0,0,0,0.8,0.62,0
0,6,16,7,0,1,0,0,0,0,0.8333,0.62,0
7,21,0,12,0,0,0,0,0,0,0.8667,0.62,0
12,41,7,14,0,0,0,0,0,0,0.9,0.62,0
14,19,12,7,0,1,0,0,0,0,0.9333,0.62,0
7,14,14,17,0,0,0,0,0,0,0.9667,0.62,0
17,0,7,17,0,0,0,0,0,0,1.0,0.62,0
5,20,17,0,0,0,0,0,1,0,0.0,0.4,0
0,29,5,12,0,0,0,0,1,0,0.0526,0.4,0
12,41,0,14,0,0,0,0,0,0,0.1053,0.4,0
14,19,12,11,0,1,0,0,0,0,0.1579,0.4,0
11,14,14,14,0,0,0,0,1,1,0.2105,0.4,0
14,19,11,7,0,1,0,0,0,0,0.2632,0.4,0
7,14,14,11,0,1,0,0,0,0,0.3158,0.4,0
11,29,7,16,0,0,0,0,1,0,0.3684,0.4,0
16,13,11,7,0,1,0,0,0,0,0.4211,0.4,0
7,21,16,12,0,0,0,1,0,0,0.4737,0.4,0
12,41,7,14,0,0,0,0,0,0,0.5263,0.4,0
14,19,12,7,0,1,0,0,0,0,0.5789,0.4,0
7,29,14,16,0,0,0,0,0,0,0.6316,0.4,0
16,0,7,14,0,0,0,0,0,0,0.6842,0.4,0
14,19,16,12,0,0,0,0,0,0,0.7368,0.4,0
12,41,14,14,0,0,0,0,0,0,0.7895,0.4,0
14,19,12,11,0,1,0,0,0,0,0.8421,0.4,0
11,21,14,2,0,0,0,0,1,0,0.8947,0.4,0
2,4,11,2,0,0,0,0,1,0,0.9474,0.4,0
2,0,2,17,0,0,0,0,1,0,1.0,0.4,0
7,0,17,12,0,0,0,0,1,0,0.0,0.36,0
12,41,7,14,0,0,0,0,0,0,0.0588,0.36,0
14,19,12,5,0,0,0,0,0,0,0.1176,0.36,0
5,20,14,11,0,1,0,0,1,0,0.1765,0.36,0
11,14,5,11,0,1,0,0,1,0,0.2353,0.36,0
11,29,11,3,0,0,0,0,1,0,0.2941,0.36,0
3,9,11,16,0,0,0,0,0,0,0.3529,0.36,0
16,1,3,1,0,0,0,0,0,0,0.4118,0.36,0
1,39,16,11,0,1,0,0,0,0,0.4706,0.36,0
11,35,1,9,1,0,0,0,1,1,0.5294,0.36,0
9,11,11,16,0,0,0,0,0,0,0.5882,0.36,0
16,27,9,2,0,0,0,0,0,0,0.6471,0.36,0
2,4,16,0,0,0,0,0,0,0,0.7059,0.36,0
0,6,2,7,0,1,0,0,0,0,0.7647,0.36,0
7,21,0,5,0,0,0,0,0,0,0.8235,0.36,0
5,20,7,7,0,1,0,0,0,0,0.8824,0.36,0
7,28,5,12,0,0,0,0,0,0,0.9412,0.36,0
12,41,7,17,0,0,0,0,0,0,1.0,0.36,0
11,29,17,1,0,0,0,0,1,0,0.0,0.3,0
1,39,11,11,0,1,0,0,0,0,0.0714,0.3,0
11,14,1,11,1,1,0,0,1,1,0.1429,0.3,0
11,14,11,7,0,1,0,1,1,1,0.2143,0.3,0
7,35,11,3,0,0,0,1,0,0,0.2857,0.3,0
3,0,7,8,0,0,0,0,0,0,0.3571,0.3,0
8,31,3,7,0,1,0,0,0,0,0.4286,0.3,1
7,28,8,16,0,0,0,0,0,0,0.5,0.3,0
16,2,7,14,0,0,0,0,0,0,0.5714,0.3,0
14,19,16,7,0,1,0,0,0,0,0.6429,0.3,0
7,14,14,11,0,1,0,0,0,0,0.7143,0.3,0
11,14,7,14,0,0,0,0,1,1,0.7857,0.3,0
14,19,11,7,0,1,0,0,0,0,0.8571,0.3,0
7,14,14,7,0,1,0,0,0,0,0.9286,0.3,0
7,21,7,17,0,0,0,0,1,0,1.0,0.3,0
12,0,17,14,0,0,0,0,0,0,0.0,0.24,0
14,19,12,7,0,1,0,0,0,0,0.0909,0.24,0
7,29,14,16,0,0,0,0,1,0,0.1818,0.24,0
16,0,7,1,0,0,0,0,1,0,0.2727,0.24,0
1,39,16,16,0,0,0,0,1,0,0.3636,0.24,0
16,6,1,7,0,1,0,0,1,0,0.4545,0.24,0
7,35,16,13,0,0,0,0,1,0,0.5455,0.24,0
13,24,7,11,0,1,0,0,1,0,0.6364,0.24,0
11,14,13,11,0,1,0,0,1,0,0.7273,0.24,0
11,14,11,11,0,1,0,0,1,0,0.8182,0.24,0
11,3,11,1,0,0,0,0,1,0,0.9091,0.24,0
1,39,11,17,0,0,0,0,0,0,1.0,0.24,0
11,29,17,3,0,0,0,0,1,1,0.0,0.3,0
3,9,11,16,0,0,0,0,0,0,0.0714,0.3,0
16,0,3,10,0,0,0,0,0,0,0.1429,0.3,0
10,36,16,0,0,0,0,0,0,0,0.2143,0.3,0
0,6,10,8,0,0,0,0,0,0,0.2857,0.3,0
8,31,0,7,0,1,0,0,0,0,0.3571,0.3,1
7,21,8,2,0,0,0,0,0,0,0.4286,0.3,0
2,4,7,2,0,0,0,0,0,0,0.5,0.3,0
2,4,2,14,0,0,0,0,0,0,0.5714,0.3,0
14,19,2,12,0,0,0,0,0,0,0.6429,0.3,0
12,41,14,14,0,0,0,0,0,0,0.7143,0.3,0
14,19,12,5,0,0,0,0,0,0,0.7857,0.3,0
5,20,14,11,0,1,0,0,0,0,0.8571,0.3,0
11,14,5,11,0,1,0,0,1,0,0.9286,0.3,0
11,21,11,17,0,0,0,0,1,0,1.0,0.3,0
11,14,17,11,0,1,0,0,1,0,0.0,0.58,0
11,14,11,11,0,1,0,0,1,0,0.0357,0.58,0
11,14,11,11,0,1,0,0,1,0,0.0714,0.58,0
11,0,11,8,0,0,0,0,1,0,0.1071,0.58,0
8,31,11,8,0,0,0,0,0,0,0.1429,0.58,1
8,31,8,14,0,0,0,0,0,0,0.1786,0.58,1
14,19,8,12,0,0,0,0,0,0,0.2143,0.58,0
12,41,14,11,0,1,0,0,0,0,0.25,0.58,0
11,14,12,11,0,1,0,0,1,0,0.2857,0.58,0
11,7,11,12,0,0,0,0,1,0,0.3214,0.58,0
12,41,11,14,0,0,0,0,0,0,0.3571,0.58,0
14,19,12,12,0,0,0,0,0,0,0.3929,0.58,0
12,41,14,14,0,0,0,0,0,0,0.4286,0.58,0
14,19,12,7,0,1,0,0,0,0,0.4643,0.58,0
7,29,14,12,0,0,0,0,1,0,0.5,0.58,0
12,41,7,14,0,0,0,0,0,0,0.5357,0.58,0
14,19,12,5,0,0,0,0,0,0,0.5714,0.58,0
5,20,14,7,0,1,0,0,1,0,0.6071,0.58,0
7,28,5,12,0,0,0,0,0,0,0.6429,0.58,0
12,41,7,16,0,0,0,0,0,0,0.6786,0.58,0
16,6,12,7,0,1,0,0,0,0,0.7143,0.58,0
7,29,16,3,0,0,0,0,0,0,0.75,0.58,0
3,9,7,3,0,0,0,0,0,0,0.7857,0.58,0
3,0,3,14,0,0,0,0,0,0,0.8214,0.58,0
14,19,3,12,0,0,0,0,0,0,0.8571,0.58,0
12,41,14,14,0,0,0,0,0,0,0.8929,0.58,0
14,19,12,7,0,1,0,0,0,0,0.9286,0.58,0
7,14,14,11,0,1,0,0,0,0,0.9643,0.58,0
11,0,7,17,0,0,0,0,1,0,1.0,0.58,0
5,20,17,0,0,0,0,0,1,0,0.0,0.36,0
0,0,5,12,0,0,0,0,1,0,0.0588,0.36,0
12,41,0,14,0,0,0,0,0,0,0.1176,0.36,0
14,19,12,0,0,0,0,0,0,0,0.1765,0.36,0
0,6,14,7,0,1,0,0,1,0,0.2353,0.36,0
7,7,0,16,0,0,0,0,0,0,0.2941,0.36,0
16,1,7,1,0,0,0,0,0,0,0.3529,0.36,0
1,5,16,11,0,1,0,0,0,0,0.4118,0.36,0
11,14,1,11,1,1,0,0,1,1,0.4706,0.36,0
11,27,11,7,0,1,0,0,1,1,0.5294,0.36,0
7,27,11,14,0,0,0,0,0,0,0.5882,0.36,0
14,19,7,12,0,0,0,0,0,0,0.6471,0.36,0
12,41,14,14,0,0,0,0,0,0,0.7059,0.36,0
14,19,12,11,0,1,0,0,0,0,0.7647,0.36,0
11,14,14,14,0,0,0,0,1,0,0.8235,0.36,0
14,19,11,7,0,1,0,0,0,0,0.8824,0.36,0
7,14,14,7,0,1,0,0,0,0,0.9412,0.36,0
7,35,7,17,0,0,0,0,1,0,1.0,0.36,0
11,14,17,11,0,1,0,0,1,1,0.0,0.54,0
11,14,11,11,0,1,0,0,1,1,0.0385,0.54,0
11,19,11,12,0,0,0,0,1,1,0.0769,0.54,0
12,41,11,14,0,0,0,0,0,0,0.1154,0.54,0
14,19,12,7,0,1,0,0,0,0,0.1538,0.54,0
7,0,14,12,0,0,0,0,1,0,0.1923,0.54,0
12,41,7,14,0,0,0,0,0,0,0.2308,0.54,0
14,19,12,5,0,0,0,0,0,0,0.2692,0.54,0
5,20,14,11,0,1,0,0,1,0,0.3077,0.54,0
11,14,5,11,0,1,0,0,1,0,0.3462,0.54,0
11,29,11,3,0,0,0,0,1,0,0.3846,0.54,0
3,9,11,16,0,0,0,0,0,0,0.4231,0.54,0
16,1,3,1,0,0,0,0,0,0,0.4615,0.54,0
1,39,16,11,0,1,0,0,0,0,0.5,0.54,0
11,36,1,9,1,0,0,0,1,1,0.5385,0.54,0
9,11,11,7,0,1,0,0,0,0,0.5769,0.54,0
7,35,9,2,0,0,0,0,0,0,0.6154,0.54,0
2,4,7,14,0,0,0,0,0,0,0.6538,0.54,0
14,19,2,12,0,0,0,0,0,0,0.6923,0.54,0
12,41,14,14,0,0,0,0,0,0,0.7308,0.54,0
14,19,12,12,0,0,0,0,0,0,0.7692,0.54,0
12,41,14,14,0,0,0,0,0,0,0.8077,0.54,0
14,19,12,7,0,1,0,0,0,0,0.8462,0.54,0
7,14,14,7,0,1,0,0,0,0,0.8846,0.54,0
7,21,7,1,0,0,0,0,1,0,0.9231,0.54,0
1,39,7,7,0,1,0,0,1,0,0.9615,0.54,0
7,35,1,17,1,0,0,0,1,0,1.0,0.54,0
5,20,17,7,0,1,0,0,1,0,0.0,0.46,0
7,29,5,2,0,0,0,0,0,0,0.0455,0.46,0
2,4,7,16,0,0,0,0,0,0,0.0909,0.46,0
16,0,2,10,0,0,0,0,0,0,0.1364,0.46,0
10,36,16,7,0,1,0,0,0,0,0.1818,0.46,0
7,21,10,12,0,0,0,0,0,0,0.2273,0.46,0
12,41,7,14,0,0,0,0,0,0,0.2727,0.46,0
14,19,12,7,0,1,0,0,0,0,0.3182,0.46,0
7,14,14,7,0,1,0,0,0,0,0.3636,0.46,0
7,14,7,14,0,0,0,0,0,0,0.4091,0.46,0
14,19,7,7,0,1,0,0,0,0,0.4545,0.46,0
7,29,14,16,0,0,0,0,0,0,0.5,0.46,0
16,0,7,14,0,0,0,0,0,0,0.5455,0.46,0
14,19,16,7,0,1,0,0,0,0,0.5909,0.46,0
7,27,14,7,0,1,0,0,0,0,0.6364,0.46,0
7,14,7,14,0,0,0,0,0,0,0.6818,0.46,0
14,19,7,7,0,1,0,0,0,0,0.7273,0.46,0
7,27,14,17,0,0,0,0,0,0,0.7727,0.46,0
17,14,7,14,0,0,0,0,0,0,0.8182,0.46,0
14,19,17,7,0,1,0,0,0,0,0.8636,0.46,0
7,21,14,11,0,1,0,0,0,0,0.9091,0.46,0
11,14,7,11,0,1,0,0,1,0,0.9545,0.46,0
11,28,11,17,0,0,0,0,1,1,1.0,0.46,0
1,39,17,10,0,0,0,0,1,0,0.0,0.4,0
10,35,1,16,0,0,0,0,0,0,0.0526,0.4,0
16,1,10,1,0,0,0,0,0,0,0.1053,0.4,0
1,5,16,5,0,0,0,0,0,0,0.1579,0.4,0
5,20,1,14,1,0,0,0,0,0,0.2105,0.4,0
14,19,5,7,0,1,0,0,0,0,0.2632,0.4,0
7,14,14,11,0,1,0,0,0,0,0.3158,0.4,0
11,35,7,2,0,0,0,0,1,0,0.3684,0.4,0
2,4,11,3,0,0,0,0,0,0,0.4211,0.4,0
3,0,2,5,0,0,0,0,0,0,0.4737,0.4,0
5,20,3,0,0,0,0,0,0,0,0.5263,0.4,0
0,6,5,7,0,1,0,0,0,0,0.5789,0.4,0
7,14,0,7,0,1,0,0,0,0,0.6316,0.4,0
7,8,7,9,0,0,0,0,0,0,0.6842,0.4,0
9,9,7,16,0,0,0,0,0,0,0.7368,0.4,0
16,43,9,10,0,0,1,0,0,0,0.7895,0.4,0
10,21,16,1,0,0,0,0,0,0,0.8421,0.4,0
1,39,10,5,0,0,0,0,0,0,0.8947,0.4,0
5,20,1,7,1,1,0,0,0,0,0.9474,0.4,0
7,35,5,17,0,0,0,0,0,0,1.0,0.4,0
7,14,17,11,0,1,0,0,0,0,0.0,0.58,0
11,14,7,11,0,1,0,0,1,0,0.0357,0.58,0
11,14,11,11,0,1,0,0,1,0,0.0714,0.58,0
11,14,11,11,0,1,0,0,1,0,0.1071,0.58,0
11,19,11,4,0,0,0,1,1,0,0.1429,0.58,0
4,12,11,11,0,1,0,0,0,0,0.1786,0.58,0
11,15,4,8,0,0,0,1,1,0,0.2143,0.58,0
8,31,11,14,0,0,0,0,0,0,0.25,0.58,1
14,19,8,12,0,0,0,0,0,0,0.2857,0.58,0
12,41,14,8,0,0,0,0,0,0,0.3214,0.58,0
8,14,12,11,0,1,0,0,1,0,0.3571,0.58,0
11,14,8,11,0,1,0,0,1,0,0.3929,0.58,0
11,7,11,12,0,0,0,0,1,0,0.4286,0.58,0
12,41,11,14,0,0,0,0,0,0,0.4643,0.58,0
14,19,12,12,0,0,0,0,0,0,0.5,0.58,0
12,41,14,14,0,0,0,0,0,0,0.5357,0.58,0
14,19,12,10,0,0,0,0,0,0,0.5714,0.58,0
10,22,14,16,0,0,0,0,1,0,0.6071,0.58,0
16,0,10,8,0,0,0,0,0,0,0.6429,0.58,0
8,31,16,7,0,1,0,0,0,0,0.6786,0.58,0
7,8,8,16,0,0,0,1,0,0,0.7143,0.58,0
16,1,7,1,0,0,0,0,0,0,0.75,0.58,0
1,39,16,5,0,0,0,0,0,0,0.7857,0.58,0
5,20,1,0,0,0,0,0,0,0,0.8214,0.58,0
0,6,5,7,0,1,0,0,0,0,0.8571,0.58,0
7,35,0,12,0,0,0,0,0,0,0.8929,0.58,0
12,41,7,14,0,0,0,0,0,0,0.9286,0.58,0
14,19,12,12,0,0,0,0,0,0,0.9643,0.58,0
12,41,14,17,0,0,0,0,0,0,1.0,0.58,0
11,36,17,9,0,0,0,0,1,1,0.0,0.24,0
9,11,11,16,0,0,0,0,0,0,0.0909,0.24,0
16,27,9,0,0,0,0,0,0,0,0.1818,0.24,0
0,6,16,7,0,1,0,0,0,0,0.2727,0.24,0
7,29,0,16,0,0,0,0,0,0,0.3636,0.24,0
16,0,7,7,0,1,0,0,0,0,0.4545,0.24,0
7,21,16,14,0,0,0,0,0,0,0.5455,0.24,0
14,19,7,1,0,0,0,0,0,0,0.6364,0.24,0
1,39,14,14,0,0,0,0,0,0,0.7273,0.24,0
14,19,1,12,0,0,0,0,0,0,0.8182,0.24,0
12,35,14,7,0,1,0,0,0,0,0.9091,0.24,0
7,35,12,17,0,0,0,0,0,0,1.0,0.24,0
11,14,17,11,0,1,0,0,1,1,0.0,0.6,0
11,14,11,14,0,0,0,0,1,1,0.0345,0.6,0
14,19,11,12,0,0,0,0,0,0,0.069,0.6,0
12,41,14,14,0,0,0,0,0,0,0.1034,0.6,0
14,19,12,7,0,1,0,0,0,0,0.1379,0.6,0
7,29,14,16,0,0,0,0,1,1,0.1724,0.6,0
16,0,7,11,0,1,0,0,1,1,0.2069,0.6,0
11,21,16,1,0,0,0,0,1,1,0.2414,0.6,0
1,39,11,16,0,0,0,0,0,0,0.2759,0.6,0
16,35,1,12,0,0,0,0,1,0,0.3103,0.6,0
12,41,16,7,0,1,0,0,0,0,0.3448,0.6,0
7,40,12,1,0,0,0,0,0,0,0.3793,0.6,0
1,39,7,11,1,1,0,0,0,0,0.4138,0.6,0
11,14,1,11,1,1,0,0,1,1,0.4483,0.6,0
11,27,11,14,0,0,0,0,1,1,0.4828,0.6,0
14,19,11,12,0,0,0,0,0,0,0.5172,0.6,0
12,41,14,11,0,1,0,0,0,0,0.5517,0.6,0
11,14,12,11,0,1,0,0,1,1,0.5862,0.6,0
11,14,11,11,0,1,0,0,1,1,0.6207,0.6,0
11,35,11,12,0,0,0,0,1,1,0.6552,0.6,0
12,41,11,14,0,0,0,0,0,0,0.6897,0.6,0
14,19,12,12,0,0,0,0,0,0,0.7241,0.6,0
12,41,14,14,0,0,0,0,0,0,0.7586,0.6,0
14,19,12,11,0,1,0,0,0,0,0.7931,0.6,0
11,21,14,12,0,0,0,0,1,1,0.8276,0.6,0
12,41,11,14,0,0,0,0,0,0,0.8621,0.6,0
14,19,12,7,0,1,0,0,0,0,0.8966,0.6,0
7,14,14,11,0,1,0,0,0,0,0.931,0.6,0
11,14,7,11,0,1,0,0,1,0,0.9655,0.6,0
11,0,11,17,0,0,0,0,1,0,1.0,0.6,0
5,20,17,0,0,0,0,0,1,0,0.0,0.38,0
0,6,5,12,0,0,0,0,1,0,0.0556,0.38,0
12,41,0,14,0,0,0,0,0,0,0.1111,0.38,0
14,19,12,7,0,1,0,0,0,0,0.1667,0.38,0
7,14,14,11,0,1,0,0,0,0,0.2222,0.38,0
11,29,7,16,0,0,0,0,1,0,0.2778,0.38,0
16,0,11,0,0,0,0,0,0,0,0.3333,0.38,0
0,6,16,7,0,1,0,0,0,0,0.3889,0.38,0
7,21,0,4,0,0,0,0,0,0,0.4444,0.38,0
4,12,7,7,0,1,0,0,0,0,0.5,0.38,0
7,29,4,16,0,0,0,0,0,0,0.5556,0.38,0
16,15,7,14,0,0,0,0,0,0,0.6111,0.38,0
14,19,16,12,0,0,0,0,0,0,0.6667,0.38,0
12,41,14,14,0,0,0,0,0,0,0.7222,0.38,0
14,19,12,11,0,1,0,0,0,0,0.7778,0.38,0
11,14,14,11,0,1,0,0,1,1,0.8333,0.38,0
11,14,11,11,0,1,0,0,1,1,0.8889,0.38,0
11,21,11,8,0,0,0,0,1,1,0.9444,0.38,0
8,31,11,17,0,0,0,0,0,0,1.0,0.38,1
7,19,17,11,0,1,0,0,0,0,0.0,0.24,0
11,14,7,14,0,0,0,0,1,1,0.0909,0.24,0
14,19,11,7,0,1,0,0,0,0,0.1818,0.24,0
7,14,14,7,0,1,0,0,0,0,0.2727,0.24,0
7,29,7,16,0,0,0,0,0,0,0.3636,0.24,0
16,0,7,0,0,0,0,0,0,0,0.4545,0.24,0
0,6,16,7,0,1,0,0,0,0,0.5455,0.24,0
7,21,0,4,0,0,0,0,0,0,0.6364,0.24,0
4,12,7,7,0,1,0,0,0,0,0.7273,0.24,0
7,29,4,16,0,0,0,0,0,0,0.8182,0.24,0
16,15,7,12,0,0,0,0,0,0,0.9091,0.24,0
12,41,16,17,0,0,0,0,0,0,1.0,0.24,0
0,27,17,0,0,0,0,0,1,0,0.0,0.28,0
0,6,0,7,0,1,0,0,0,0,0.0769,0.28,0
7,14,0,14,0,0,0,0,0,0,0.1538,0.28,0
14,19,7,12,0,0,0,0,0,0,0.2308,0.28,0
12,41,14,14,0,0,0,0,0,0,0.3077,0.28,0
14,19,12,7,0,1,0,0,0,0,0.3846,0.28,0
7,0,14,1,0,0,0,0,0,0,0.4615,0.28,0
1,39,7,5,0,0,0,0,0,0,0.5385,0.28,0
5,20,1,7,1,1,0,0,0,0,0.6154,0.28,0
7,14,5,7,0,1,0,0,0,0,0.6923,0.28,0
7,35,7,12,0,0,0,0,0,0,0.7692,0.28,0
12,41,7,14,0,0,0,0,0,0,0.8462,0.28,0
14,19,12,11,0,1,0,0,0,0,0.9231,0.28,0
11,0,14,17,0,0,0,0,1,1,1.0,0.28,0
7,14,17,7,0,1,0,0,1,0,0.0,0.34,0
7,0,7,12,0,0,0,0,1,0,0.0625,0.34,0
12,41,7,14,0,0,0,0,0,0,0.125,0.34,0
14,19,12,7,0,1,0,0,0,0,0.1875,0.34,0
7,29,14,16,0,0,0,0,1,0,0.25,0.34,0
16,0,7,1,0,0,0,0,0,0,0.3125,0.34,0
1,40,16,0,0,0,0,0,0,0,0.375,0.34,0
0,6,1,7,0,1,0,0,0,0,0.4375,0.34,0
7,35,0,1,0,0,0,0,0,0,0.5,0.34,0
1,39,7,7,0,1,0,0,0,0,0.5625,0.34,0
7,14,1,14,0,0,0,0,0,0,0.625,0.34,0
14,19,7,7,0,1,0,0,0,0,0.6875,0.34,0
7,27,14,0,0,0,0,0,0,0,0.75,0.34,0
0,6,7,14,0,0,0,0,1,0,0.8125,0.34,0
14,19,0,7,0,1,0,0,0,0,0.875,0.34,0
7,14,14,11,0,1,0,0,0,0,0.9375,0.34,0
11,35,7,17,0,0,0,0,1,1,1.0,0.34,0
7,19,17,12,0,0,0,0,1,0,0.0,0.26,0
12,41,7,14,0,0,0,0,0,0,0.0833,0.26,0
14,19,12,11,0,1,0,0,0,0,0.1667,0.26,0
11,29,14,16,0,0,0,0,1,1,0.25,0.26,0
16,0,11,11,0,1,0,0,1,1,0.3333,0.26,0
11,21,16,1,0,0,0,0,1,1,0.4167,0.26,0
1,39,11,11,0,1,0,0,0,1,0.5,0.26,0
11,35,1,1,0,0,0,0,1,1,0.5833,0.26,0
1,18,11,7,0,1,0,0,0,1,0.6667,0.26,0
7,35,1,1,0,0,0,0,1,1,0.75,0.26,0
1,39,7,11,0,1,0,0,0,0,0.8333,0.26,0
11,14,1,11,0,1,0,0,1,0,0.9167,0.26,0
11,35,11,17,0,0,0,0,1,0,1.0,0.26,0
12,41,17,16,0,0,0,0,0,0,0.0,0.18,0
16,0,12,2,0,0,0,0,0,0,0.125,0.18,0
2,4,16,1,0,0,0,0,0,0,0.25,0.18,0
1,39,2,5,1,0,0,0,0,0,0.375,0.18,0
